id,landmarks
179f440365f46a6b,6476 1.0
179f8ec7fa847371,6651 1.0
179fa864b948e920,14164 1.0
17a01bc58823ba64,689 1.0
17a0794dfae3292f,10197 1.0
17a0db781c10084a,6554 1.0
17a1037ec49be75c,13417 1.0
17a1a30e19dc6166,3546 1.0
17a1bc4361e9bca4,4013 1.0
17a243e9e76b8f60,4447 1.0
17a2986dcb05ad8c,13875 1.0
17a2bf8268f6f15f,6991 1.0
17a30097f80f996b,8825 1.0
17a309d08fb4e6a8,6374 1.0
17a34169d4987608,3679 1.0
17a380f5a87ab6bd,13864 1.0
17a4147bf7f19196,3493 1.0
17a43a8cce531846,2200 1.0
17a4d15c99c16c15,6599 1.0
17a5005aaf8376ad,7041 1.0
17a502fb5ffa29fa,8649 1.0
17a51dc09e3f330b,12252 1.0
17a52642a622dda0,6599 1.0
17a556706ea535af,623 1.0
17a558f029f53b00,240 1.0
17a718f51e20fa2c,136 1.0
17a71ce1317d8dec,4300 1.0
17a7eccdf3ccfc44,9738 1.0
17a822ac1265069e,3397 1.0
17a827e860c47074,12193 1.0
17a8359ccfb7ea31,12863 1.0
17a996889aed0f72,12243 1.0
17a9bf28eb09d7f3,1731 1.0
17aa1938e7af523c,1779 1.0
17ab649dc26992fd,11196 1.0
17acbdfb6bc83c68,3611 1.0
17acc49a6db4212d,3015 1.0
17ad2ad1fa0cb29a,10675 1.0
17adf3399d0baec0,11371 1.0
17ae1147d4103d90,2374 1.0
17ae1792f721f992,3376 1.0
17af76112e8c4c22,9183 1.0
17afa1d282a57fb1,14143 1.0
17b02888c91190c3,8649 1.0
17b0f90d8adcc635,7092 1.0
17b1144cabce527d,12057 1.0
17b11473ee3f41d1,1779 1.0
17b28165d0a53ec0,8702 1.0
17b2b3553d4c6163,12718 1.0
17b2daca3a9106fd,7407 1.0
17b4d84101ea6eef,6213 1.0
17b4e7aafeb5b5fe,6352 1.0
17b553c03216af5d,12242 1.0
17b579d1a1bac70d,11927 1.0
17b58c75c34170ad,11031 1.0
17b5967ea8b327bf,9549 1.0
17b5ad728da35a32,5986 1.0
17b5f402354792f8,9183 1.0
17b6575afed193b6,9196 1.0
17b6a70366657616,2996 1.0
17b6ffe4976f2998,12846 1.0
17b757a0a0cdb8d7,9633 1.0
17b7a647c0b372be,13271 1.0
17b8b5f37487e256,3013 1.0
17b8d97b578f0dd7,623 1.0
17b97e97a1991162,12510 1.0
17ba110493410bc9,1514 1.0
17babd5fb6dda3f2,11916 1.0
17bc0a920b9206b2,9633 1.0
17bc324b431b308b,12090 1.0
17bc6c532c305a5e,1102 1.0
17bceb615eb6b2c2,33 1.0
17bd166a0689d95e,4756 1.0
17bd24dc45d65fd9,7808 1.0
17bd46fa28fa8e67,13188 1.0
17bd515a0e8a1a07,8143 1.0
17bdd49223dc933d,6893 1.0
17be64c8ef6372da,13983 1.0
17be7e94cebee145,8385 1.0
17bec893a7434a8e,4327 1.0
17bf39602b8c0305,7000 1.0
17bfc1cdd5f7cd64,10900 1.0
17c1a20c330775cc,6685 1.0
17c228749a055a46,5554 1.0
17c231272097b18f,9193 1.0
17c31ca56788d64a,1252 1.0
17c45f35b7dcfa8d,3496 1.0
17c46fe4450de50b,2308 1.0
17c483fbd0345d3a,14724 1.0
17c51ab1d3a5d675,8218 1.0
17c5250deab9a03d,1119 1.0
17c544e4248cb245,9779 1.0
17c56ff3e587f65e,2649 1.0
17c58db1af583732,7092 1.0
17c6a7f0afd31066,14493 1.0
17c6ac7bd637fdd4,9738 1.0
17c6e03a32621eb1,13674 1.0
17c6fb3b6e8029e5,562 1.0
17c8a953650f5cc7,8409 1.0
17c8d343db07ef4d,2584 1.0
17ca4c8b3a61a417,13224 1.0
17ca8f1c212f582e,10101 1.0
17cad979a5007ae4,12390 1.0
17cb7def497af13a,12786 1.0
17cb989a19fd9151,12549 1.0
17cc715f6fbbbfbf,2304 1.0
17cd36a6a09d97c4,10536 1.0
17ce9f1b7097c470,4074 1.0
17cef9488532ce0a,5287 1.0
17d03ac6469a3e07,10900 1.0
17d0b631116d30bc,7593 1.0
17d162e4cc005a97,5090 1.0
17d253d65750981f,6599 1.0
17d2fcdb91e0fb3b,1779 1.0
17d51b3ab83ca557,13353 1.0
17d7c5d7485bbfad,9543 1.0
17d80d0bddb0e46d,6599 1.0
17d8b0281d690efa,13147 1.0
17d9914aaa51fcf0,1056 1.0
17d9d21514bc5195,6166 1.0
17db6f4261ffd501,13444 1.0
17db7ba543680949,9993 1.0
17dc148e37d5b9f8,5223 1.0
17dcfc38ddf42a00,12033 1.0
17dda8d8333456a7,3924 1.0
17de5b30c198f5c7,13176 1.0
17de78a882e1a0f7,620 1.0
17dfd88975e89185,11637 1.0
17e0cfafdf2c80eb,9990 1.0
17e0ec6162017172,13132 1.0
17e168e5faaa860e,9977 1.0
17e1b1b77e38b5bb,6651 1.0
17e2a1ea6839efc4,5160 1.0
17e2a5e1a8f74bda,1213 1.0
17e3854fb509f4bd,13681 1.0
17e3aa2e54265cfb,3965 1.0
17e4282a89ba1773,12172 1.0
17e451ca60352d17,12133 1.0
17e5af8b44c3b854,1758 1.0
17e6738f22840d16,6658 1.0
17e6f51b6b01bfbb,10600 1.0
17e7654bc0cf60ed,11369 1.0
17e89df20cb7e220,5864 1.0
17e9ddb3071cf350,14198 1.0
17ec0c515057192f,12090 1.0
17ec40e7d1aa0fde,2781 1.0
17ec6331859b1632,9779 1.0
17ed13060a636f73,415 1.0
17ed25c425e1a72e,1277 1.0
17ed4320c7ced967,5363 1.0
17ed63e5486cbd33,14660 1.0
17ee1ee2f18c2c91,9738 1.0
17ee3850a0e196d1,7203 1.0
17ee489f3b419c05,2390 1.0
17ef8bc4fe377096,10191 1.0
17efd5477f4a4938,7661 1.0
17f0e117f7cb7872,136 1.0
17f1287cf45cc261,3411 1.0
17f2afca65a2d127,7000 1.0
17f32b3fd059a70b,6599 1.0
17f35bbf0a6f6abd,13120 1.0
17f390661d3ca3a3,9183 1.0
17f466e567a06f63,6599 1.0
17f4c27770d0e1b6,13258 1.0
17f4fbbf5728aed9,762 1.0
17f5352a3bf61486,3020 1.0
17f571aef6f10abc,9590 1.0
17f5907be499511b,4767 1.0
17f600cd436c8626,1042 1.0
17f65757fbf66aad,9779 1.0
17f7b98aec7762f2,6651 1.0
17f91c3d48846c55,7008 1.0
17f931b0e57c28ff,5166 1.0
17f9c57dda7a1591,7475 1.0
17f9e73b8bdb62f7,1538 1.0
17f9f17ad5d4c752,4735 1.0
17fa1f59901f4bc3,9738 1.0
17fac39423d5f63e,3078 1.0
17fbaa506c543f1c,12594 1.0
17fc2e194abaedb6,6646 1.0
17fc531a84a5bfc0,11910 1.0
17fc5654d55521ef,12639 1.0
17fc7dc2535638dc,3987 1.0
17fd6041890d658c,7962 1.0
17fe9e94d7a67ece,472 1.0
17ff18d70c8b4e88,6134 1.0
17ff1b050478e9c1,7383 1.0
17ff789d1231aac7,5806 1.0
17ff9fc5417b3c98,5508 1.0
17ffb21f161e90a0,12033 1.0
180016598bddf118,10940 1.0
1800a277492aa1a3,1647 1.0
1800eaa7be4b1bb5,13332 1.0
180312677685559f,7625 1.0
1803c008e6f58a44,9183 1.0
1803eef3e69d4ef2,11551 1.0
18044b87f8a33159,4013 1.0
1805980f0d05d6ac,10067 1.0
1805b06ad59afbc7,9738 1.0
1806549101a72409,9633 1.0
1806b4675b2f312d,5554 1.0
1806dbf616433ad9,6599 1.0
1807cb6b1c6040a5,9183 1.0
1808ee6f742499b9,
1808ff5c3c5ac47f,4644 1.0
18090799a9cc79f4,2061 1.0
1809119ac69cfd7f,9779 1.0
180a1d2bfdfaa2ee,11499 1.0
180b006c09e987d3,14291 1.0
180b645a231c1bb0,5955 1.0
180b94f67e75c107,9455 1.0
180bff8913b9dfbe,11699 1.0
180c122c41e963b0,12227 1.0
180caaa46e07eeb1,11159 1.0
180d3c36316b0a9e,13526 1.0
180d4d3b900c2712,11784 1.0
180d63f47a8aee05,4013 1.0
180dab63efc73613,8365 1.0
180f1c7e6df299f3,11433 1.0
180f35df4544e2d5,8885 1.0
180f50f35a636e68,1010 1.0
180fcb974570b24f,2200 1.0
181027b2116cf831,9183 1.0
1810319001c4449c,11371 1.0
1810c73e5e86930c,5389 1.0
1810f1957a99919a,5475 1.0
181191ba7372c26c,3155 1.0
181292288f91ae2e,1270 1.0
18133a255c80bbcf,2434 1.0
1815f648ca529c37,4775 1.0
181656d682c2e12c,6973 1.0
1816ffbb0e2ed26c,6007 1.0
18178bf54eea45b4,11176 1.0
18189a0df5517153,10675 1.0
1818eba9d5f5e923,6599 1.0
181ab23bbdd5ac6c,12090 1.0
181ad48c670a8f57,486 1.0
181b4b8d8af760f5,5554 1.0
181cf33d41fc8780,6051 1.0
181d9d85334a7c32,4689 1.0
181e5e0d7835dcc6,14433 1.0
181ec29af6c01b41,6483 1.0
181ee4d581869369,12569 1.0
181fe49b393d6a81,12033 1.0
182029451efd02cc,12392 1.0
18203addae5110b6,8978 1.0
18206d4dff43308b,5046 1.0
1820b28ac2e83ce9,14903 1.0
182177514338d41b,4957 1.0
1821b294c7dd2d03,5046 1.0
1821f57f3b146159,3804 1.0
1822007dac094a95,793 1.0
182223d49dfa9bfe,13526 1.0
182394552a9c0b93,8264 1.0
182395a3fbdf56b9,10422 1.0
1823b23f93b445a1,8855 1.0
1823e610aeb16c58,6511 1.0
18242e93441ff46b,10675 1.0
1824417a3ce4a5a9,13208 1.0
182504d17d5e53e4,12191 1.0
182539e71affaf54,6134 1.0
18261bcb006f5ee9,2986 1.0
18267c0d32649b8c,14711 1.0
1827968c561dbc34,9183 1.0
182863a84d27e2ba,8950 1.0
182998985764ce91,13355 1.0
182a4bc220263c31,10676 1.0
182a772f3910611b,4132 1.0
182b29f32dcb363d,3420 1.0
182b5fdb3b2f5147,4987 1.0
182b729d3b5782a6,1363 1.0
182c598a54d55cf9,3611 1.0
182c7d74c66308d7,4547 1.0
182c8bb0bdb119c8,10602 1.0
182cf6b6a8a86061,7081 1.0
182d3349bbfa95e5,13532 1.0
182d3d9171afc0f9,2388 1.0
182f1e447ea0f4df,623 1.0
182f2c615a200052,10658 1.0
182f7ca771be1955,9633 1.0
18306bfe5e861f2b,1831 1.0
18308d286b868903,13099 1.0
1831507eef57b766,3057 1.0
183179f48b20cd7a,13769 1.0
183282c99c94bb61,996 1.0
1833104e874cca0d,10900 1.0
18337be0e61e60cb,7764 1.0
18337cb2b4e7e983,3586 1.0
1833f1e7979203f0,11184 1.0
1834609fb109b28f,16 1.0
1834cac720bb0067,428 1.0
18364c0ccaef3c5a,823 1.0
1836fa756f851073,2986 1.0
18370f9eb04410a0,11699 1.0
1837209705695315,14496 1.0
18379f29fa69122c,9605 1.0
18381731c7d7f978,3065 1.0
183821f4994f97f1,5166 1.0
18389892e185d837,11671 1.0
183978d997510855,1788 1.0
1839b9e45d257f24,5681 1.0
1839c3d5e09abf4d,9995 1.0
183a64473156914e,2354 1.0
183b069a9248ffb6,346 1.0
183b2eb5b75f26aa,7383 1.0
183b5504abc30ece,13526 1.0
183c7634e57a8802,5380 1.0
183dbd3b95d1927f,1553 1.0
183def2a7be4a6cc,5488 1.0
183e0a81e97ba2a0,6686 1.0
183ea19d0faa88f0,7121 1.0
183fd563d6c83355,7746 1.0
18401ac0f0024d87,4655 1.0
18402f2cea202169,10932 1.0
18409d66759e1f94,8429 1.0
18410f75fb2f45c0,7092 1.0
1841a8aabddb272e,3999 1.0
18421b080defd631,7298 1.0
18429eb2fa90e50e,5606 1.0
184325d61b0c2005,9638 1.0
18435817b8c37988,9738 1.0
18442ddefe6beeea,9183 1.0
1844e9ae8f080594,9642 1.0
184588792e7678a3,13521 1.0
184671e9a8152aa6,13224 1.0
184767642afdc0aa,13704 1.0
18476c981ee42ee3,14111 1.0
1847fa053b1e3056,9779 1.0
1848070825dd2cb7,8864 1.0
18492583c967978f,6287 1.0
18493c9becaf5754,12532 1.0
18496554a21e2589,5225 1.0
18496d207e3c7201,839 1.0
1849e365e341af6f,13860 1.0
184b29b4a6d01e6e,3236 1.0
184ce3a01b64e134,11254 1.0
184dacdf9c954d48,11022 1.0
184e10459f6d0ba1,5554 1.0
184e19237c95c5e9,9183 1.0
184e50b7629afdd4,5166 1.0
184e5e747a7177bc,1403 1.0
184ed7baadbd3c58,11274 1.0
184f63fbe50398c4,3283 1.0
184fa9331e3daf24,2434 1.0
185106c5e184d0c9,8950 1.0
185153acf1c98b40,3065 1.0
1851b2d8dd06af51,8166 1.0
1852b172d95e172b,12718 1.0
1852b6c6ac6721d8,293 1.0
18532bf37e1f14aa,12090 1.0
18538649d262a25d,7590 1.0
1853f6ff8de9209a,10522 1.0
1853ff484c342e38,4202 1.0
185430ac9b380e06,9183 1.0
18544108b814fe57,6599 1.0
185537d33b3b8547,5554 1.0
1855810fab4c0299,428 1.0
18562521a8be3129,12090 1.0
1858b5d19d01f910,9183 1.0
1859ae97b0aa51a2,13895 1.0
185a1bb6ea727106,7388 1.0
185a2850d2b07015,12948 1.0
185aaae80a0c0cb9,2341 1.0
185ab689364f5d75,4493 1.0
185ad4784b9ec55a,11288 1.0
185adc0556da4f7b,11265 1.0
185b8d255c587400,839 1.0
185bc16c9ac1c2ec,8950 1.0
185cc996c0695608,12090 1.0
185da4cf3a96e5ac,689 1.0
185dbe5faf55d357,4180 1.0
185ed2a664dbc23e,10139 1.0
18613bbc97a70d0d,14466 1.0
1861619def7dc5f5,13053 1.0
1861975eecddd8c9,5287 1.0
18627647c01dceab,11254 1.0
1862a1e3319a90c1,3917 1.0
186317e46e66e1d8,1546 1.0
186350814d80ab64,6483 1.0
1863c94951caeac1,1779 1.0
1863e9c6c319509d,5557 1.0
186425ca63d30f9b,6051 1.0
1864fc9217eacb31,11022 1.0
18652faa2423a9ad,1211 1.0
1865992ec3c06e48,1122 1.0
186632a77c5fa93b,7390 1.0
1866410687087deb,1946 1.0
18675d02d4104974,6599 1.0
1867a5b27d4e8b69,8314 1.0
1867ba91f5b322e5,8169 1.0
1868948b482bbd13,5554 1.0
1868b4c562e0899e,10932 1.0
1868eed7bcbe2afa,8825 1.0
186975bfa8da55ae,2814 1.0
186988d33bedfbaf,3831 1.0
186a2cf8a992a47e,11388 1.0
186a706c8dc2c9ae,13170 1.0
186b1476ddae6409,3697 1.0
186b8312f1c86bd9,8730 1.0
186d63690da299ef,13679 1.0
186d948bad104818,14383 1.0
186ddc3d347de55c,2061 1.0
186e616309d80a67,13171 1.0
186f7c00feee0a26,13488 1.0
1870057a86ee99f4,12257 1.0
18705db87ceb4fee,12033 1.0
1870814d3f3b850b,12090 1.0
18709647392861cb,5464 1.0
18709e08ceb652d7,13144 1.0
1870cb3428f6407c,10025 1.0
1871346aaca41658,10759 1.0
187168d25789be70,12392 1.0
1871ad35615ed70b,14510 1.0
1871bc07be1f0ab2,8353 1.0
18724f441c4a147c,3504 1.0
1872dbe450f3624e,12937 1.0
187301c4442a84e9,1779 1.0
1873f7c6f7076689,12172 1.0
187472cec7ea976a,9751 1.0
1874881a10e9b133,13882 1.0
1874a9cca8136010,3476 1.0
1874f321e8e62477,8314 1.0
1874fecbd3aeada2,7182 1.0
18751db76a3fb438,993 1.0
1875633f161ad026,3015 1.0
1875aac036f945d4,12090 1.0
187691d554fd7729,7674 1.0
18777d4a2595bd88,7420 1.0
1877cc97d97d12ff,6347 1.0
1877da43c5a78721,2103 1.0
1877f21a7d535980,600 1.0
187874c203e4ffcf,10296 1.0
1878c16e2b4ff6d6,8473 1.0
187a32614229977b,4649 1.0
187a460eb4f1bb53,3804 1.0
187a5ad8672c1fb3,228 1.0
187ab9066fc92e6b,13332 1.0
187b30e594827e9b,12669 1.0
187b398cf164e67f,12172 1.0
187b64df0a6ae132,14628 1.0
187c2a3a44f61ef3,6729 1.0
187c449b90e8738f,13732 1.0
187c8f2997bfd40a,11699 1.0
187cb62ae0d36a3f,9183 1.0
187ce0eae719657d,9449 1.0
187cfe956dd09461,1073 1.0
187cffefb30344a9,10900 1.0
187d3d0c684de3ce,11371 1.0
187d8c649753703f,9605 1.0
187e1eacd983a79d,2338 1.0
187e5146c5c6483c,11371 1.0
187e822591994d7d,4772 1.0
187f5118271fa8cd,463 1.0
187f67424cf874df,12814 1.0
187fb6ad29752257,1276 1.0
187fdbdd3839687c,2061 1.0
18800a76efdab6bc,14291 1.0
18800e9a2a531e03,293 1.0
18812fab1d74107c,12752 1.0
18816fa750da48e5,6051 1.0
1881c2eb1eb99fd5,8661 1.0
1881e359293efc2c,1056 1.0
188267dd058768b7,7182 1.0
1882e3fe404442be,6599 1.0
18839c8a48e17561,11825 1.0
1885d221a9948bed,4352 1.0
18866e914b387372,4352 1.0
1886b499577cc986,8825 1.0
1887d2574b66b7aa,3942 1.0
18882d91d4102a08,9633 1.0
1888f190ca8157b1,10184 1.0
18891a170f71ed82,6450 1.0
18899e342c48e5f7,6039 1.0
1889aecc833be834,165 1.0
188a2008ac8c4ca0,4849 1.0
188a7d02084ca13f,11371 1.0
188acaeb0e7a03f5,4957 1.0
188aeeeace8d3e81,
188b042e08580121,6651 1.0
188b0e0453c7a253,3868 1.0
188d6f5e1c42002b,10005 1.0
188d71164dd83bd0,10019 1.0
188dbbeb1cc0b813,7174 1.0
188de7bd9c935483,2061 1.0
188ea57d54d637d1,13446 1.0
188fda8800ac45f0,3283 1.0
189014a2807aee95,2434 1.0
1890b1fa8b312d4d,10932 1.0
1890c22845773b51,4589 1.0
18912875163d57fb,14742 1.0
18914bcd813ef8ee,3478 1.0
18916620b85178f8,9605 1.0
1891d08b07f5bdca,5303 1.0
18930ba3ca603bbe,6347 1.0
189324ddb598efb2,4424 1.0
1893b731f9b48eb9,5450 1.0
1893b77760f679ea,1000 1.0
1893c01ad0a00094,6669 1.0
189466513c58f759,5554 1.0
1894a9d1adf05fa9,12090 1.0
189527d342f70f36,10702 1.0
18961628defe6f0d,6080 1.0
18963d424d513ffa,452 1.0
18967152fa16f2a4,2449 1.0
189681781befadd3,8978 1.0
189723544dbd52eb,2568 1.0
1898575c24e1412e,8960 1.0
1898ff42c2614b0b,3296 1.0
18998955f90a2547,13500 1.0
1899dc4b15228031,9738 1.0
189b171885d91e35,8314 1.0
189b666c69ab4fdb,514 1.0
189bbca94e8264fb,7505 1.0
189dcc7c51c9203b,623 1.0
189e0315dc57fa2f,12090 1.0
189e4d01bb997aaf,9779 1.0
189efdd329c40da0,3155 1.0
189f8685dda18423,3804 1.0
189f8fb23997d546,13681 1.0
189fddff25b86121,4705 1.0
189ffcbca7904cf2,3804 1.0
18a01d063c4897dc,4954 1.0
18a05c204f1de457,9434 1.0
18a0ccd53cde2343,9383 1.0
18a12b758bd0aae2,14071 1.0
18a18fb79be5415a,12090 1.0
18a1aef5f15c0656,13756 1.0
18a262d006504930,10005 1.0
18a3866034a5b07e,13050 1.0
18a49be878f072f1,7092 1.0
18a4b90ce10df842,7962 1.0
18a50f640f99d082,12090 1.0
18a51c48efd7a2dd,10473 1.0
18a5be233df9e387,14191 1.0
18a61e2a66265de9,9399 1.0
18a72bf87cbcbe88,3198 1.0
18a7f22b8b9c127b,2658 1.0
18a82dc0da82bc16,5174 1.0
18a8665c1d93f316,4305 1.0
18a8d79379e5ad13,3283 1.0
18a97a74120b8456,6599 1.0
18aa0c7a36e50f81,12914 1.0
18aa36c77a8eaf00,
18aacbf0d28159bd,10267 1.0
18ab6a7d8f88308e,13222 1.0
18abd70be7e561dd,2779 1.0
18abef2e4ace0aeb,6599 1.0
18acad5e82b258ee,1054 1.0
18acdd9bdb881650,6651 1.0
18ada9caf6be2caf,6475 1.0
18adcd7dff8034d4,8292 1.0
18af28d451456b08,10028 1.0
18b088e4235813b2,14857 1.0
18b1b2cc3276402f,10357 1.0
18b216a6567db89a,428 1.0
18b22fd3e1c46e34,12933 1.0
18b46d4775fb90d6,9230 1.0
18b5148fddc3ac57,14785 1.0
18b595d0f7023806,12481 1.0
18b5b8dfb1e41315,12033 1.0
18b61774ce479333,7354 1.0
18b61b7bec2fd90a,411 1.0
18b70140a9430304,9183 1.0
18b75e29b760d388,11113 1.0
18b8f08772902611,12993 1.0
18b92dacd4cf9366,11332 1.0
18ba120363ef30f2,12423 1.0
18bafbb0b3316249,6051 1.0
18bb79328953709a,6599 1.0
18bb8808226a779c,12712 1.0
18bc233855af25e2,5405 1.0
18bd2d605eaa71f4,14721 1.0
18bda4345c456bb5,1830 1.0
18befb6051afbc6d,11183 1.0
18bf1a2d91af7ed8,8649 1.0
18c27567c3917655,1171 1.0
18c2c6ced2443314,5225 1.0
18c2def726b7a48e,4013 1.0
18c3c42237b3143f,12090 1.0
18c3c93c1f4933f0,9183 1.0
18c3d4e0ae934538,12171 1.0
18c47a6d686aa867,10194 1.0
18c49f8f83b1f2c1,6599 1.0
18c5447e5fc89468,10496 1.0
18c57d2344e290d9,13352 1.0
18c79870f490dd8a,7312 1.0
18c80065fcc75c35,10128 1.0
18c88032eb656d40,7593 1.0
18c91549adc3bcb8,6599 1.0
18c93bc6351ba8ba,13332 1.0
18c9bc271d8d81b8,9633 1.0
18c9d0124c55e4af,8292 1.0
18cb3b852a1b2724,8307 1.0
18cbdae51e6b7bc7,12418 1.0
18cc93af533e00f5,542 1.0
18cd39214f6dc495,12970 1.0
18cd57e0113280c7,12090 1.0
18ce520dee623589,9981 1.0
18ceafb2b952ab67,9183 1.0
18cf9eb5058a5365,4211 1.0
18cfa7ac87dbead3,9605 1.0
18cfb189ad5a572f,11136 1.0
18cfbc8944889ebd,12814 1.0
18d08a1b23bb0021,4946 1.0
18d09b340676dcde,10536 1.0
18d1e7e56d1d9c06,9779 1.0
18d1f93de3bcc56d,13775 1.0
18d2137bee3f3ce1,12380 1.0
18d22c5b0601adbb,8978 1.0
18d2d2fb29c526de,12151 1.0
18d360e7a828ee97,7557 1.0
18d361eaf696d7fc,795 1.0
18d36e301551c459,6908 1.0
18d48fb21ccf3a37,9738 1.0
18d55e8fec0195a3,4949 1.0
18d5b1990ed1600c,4430 1.0
18d5dc54722d8345,12220 1.0
18d630eb1d9d88c6,7545 1.0
18d6ca34639c7ce4,5097 1.0
18d743e1ef1e9278,13532 1.0
18d76ed38045f80f,10166 1.0
18d784a519feebe1,13904 1.0
18d7cbd80d5358f5,1304 1.0
18d7fa74fac6094d,7746 1.0
18d8a7b46a237a4f,10822 1.0
18d97afd4ac80c38,3804 1.0
18d9f118b5571733,6599 1.0
18da2597eeb6b78f,2743 1.0
18da5c1fd546049c,8696 1.0
18da90c1415c84d2,1906 1.0
18daab73cac9a775,1600 1.0
18daad92810c0bda,11388 1.0
18dad87e267f002f,9779 1.0
18db82e1ce8d52d7,1848 1.0
18dc51f69f0c2a09,12033 1.0
18dd349433a0bdc1,10900 1.0
18dd3ddfc5e6e23f,762 1.0
18ddad2d6f9693ba,4404 1.0
18dde17afd871949,3162 1.0
18de0d520c6764bc,1140 1.0
18de7dbaff3b2057,2134 1.0
18dec7f200cd9771,10101 1.0
18df7755430235ac,4013 1.0
18df7a9d18bbd8d1,8065 1.0
18df91e99ff83024,14591 1.0
18e0742b6de4d4a1,11954 1.0
18e0dcaeb45acf06,11371 1.0
18e14c68c24d5dc3,9943 1.0
18e30d575e6638b6,2200 1.0
18e418c4865d6ade,4404 1.0
18e57c29d64c688a,13504 1.0
18e5b5f8342b77ce,1472 1.0
18e767ac83d8ed89,12167 1.0
18e7773065699ecb,849 1.0
18e8344190fe0be2,10804 1.0
18e86892aa155617,304 1.0
18e899244c1ec6ad,1211 1.0
18e90a488609d9c4,10462 1.0
18e95057353c4083,12172 1.0
18ec0247eff56889,14562 1.0
18ec8526c12b4411,6051 1.0
18ed170e69ff6171,13707 1.0
18edaf60ae965cf1,1834 1.0
18edc0354cf60f17,2261 1.0
18ee1ce848e2c358,13353 1.0
18ee8e604c5fc463,12814 1.0
18eefaf321fc8893,3376 1.0
18ef26ebbac7a1ba,5960 1.0
18ef2804d774a582,11452 1.0
18ef4530fbdc8c6a,4447 1.0
18effc2218d0ea73,7593 1.0
18f08fa8a54debd6,12033 1.0
18f0a23b2e483311,1834 1.0
18f16201b0a49c50,10685 1.0
18f1fa74b03f28df,2830 1.0
18f2eb16f85dd774,2338 1.0
18f365f8890c75be,8679 1.0
18f37de30de9f08e,12090 1.0
18f3af0f18957e38,2145 1.0
18f3d4520ede1158,8302 1.0
18f3f54ad9653518,346 1.0
18f46c8d1845a79e,10836 1.0
18f4b08fc5cb580b,7180 1.0
18f4f3f15966227c,9549 1.0
18f5259aa322e72c,9183 1.0
18f80edc48509308,1472 1.0
18f844128b3d57c8,14164 1.0
18f8831a7389d243,8950 1.0
18f8fbe91e193b8a,12392 1.0
18f9475d54ee74ff,14591 1.0
18f9b56effdadde5,626 1.0
18fa2b0b279e04d3,12090 1.0
18fa4a1c932d6960,471 1.0
18fb7a5f7f8baf07,10809 1.0
18fb9519085de1b3,11918 1.0
18fb9fc6ab08d4c6,14386 1.0
18fc3f5d8d8ab038,14434 1.0
18fd1c589df3b74b,9249 1.0
18fd482224e0849b,1472 1.0
18fd8dff27150f11,2440 1.0
18fda64aff980777,10139 1.0
18fe4d44aad6a25d,6599 1.0
18ffb6691314e937,12033 1.0
190019370c0c12ce,6599 1.0
1900a70575cbe96e,5545 1.0
1900f9a50cac7d08,4957 1.0
1900ff1db4448387,1222 1.0
1901e64252b2cb1f,14089 1.0
19025fbd8ff0324a,7040 1.0
1902bc23592885d9,11910 1.0
1903179764ea7a41,8314 1.0
19036d23bac1f801,7700 1.0
1903c4fe1e04ecaf,4624 1.0
1903cdf53e9844d4,10675 1.0
1904b79dd3d15b86,2743 1.0
190514ea26c140db,9779 1.0
19082a7391c145c1,6051 1.0
19086785320b9724,8063 1.0
1908c5535375f68f,11371 1.0
190a328d43c63f90,471 1.0
190a7836ab1d62ae,12151 1.0
190aeb94b5d5d3d9,4278 1.0
190b28adc7cba50b,623 1.0
190e142538748a44,10483 1.0
190e6bc8e8a1c9a4,1553 1.0
190f1042ad39a5d7,13084 1.0
1910f53381fbba49,7761 1.0
1911099c8413be34,13099 1.0
19112a4579d73964,10542 1.0
19124470d0f2b0f3,11824 1.0
19129c4649bd57e3,503 1.0
1913986bf3d11b79,5105 1.0
1913af641ee4c6ed,465 1.0
1914237f45a0739e,13775 1.0
191469516c57515c,9633 1.0
19148115903f4f2b,2702 1.0
1914a3f5843e7b84,6685 1.0
19152649d3e0550d,12172 1.0
19163f54b686eabe,13446 1.0
191647331f0b5546,4786 1.0
1919544a783efb07,5166 1.0
1919984966ef1578,9638 1.0
1919ede5dd45e48b,14628 1.0
191a38a66fabf5b8,7823 1.0
191a3aacc09318ce,3804 1.0
191ac47948cc4a55,3877 1.0
191ad8f8df9a9017,8825 1.0
191cb51b640b3039,463 1.0
191d2fa90dddb54d,8584 1.0
191d31b88be36c96,12090 1.0
191df75e977b2cf9,2236 1.0
191e5e13b978fc19,976 1.0
191f0fa94eec7934,13944 1.0
191ff48e7c981e96,11183 1.0
1920250e69aea1f5,12978 1.0
1920af64de6e6370,3885 1.0
1920bc846ada1da8,14191 1.0
192186720be34822,8834 1.0
19233fd12ac450ea,607 1.0
192345bda31f2448,6051 1.0
1923c2e4ee6abbf1,13289 1.0
1923f66f2a1159d1,8855 1.0
19241846647eb21c,12970 1.0
1924b2227f871dfa,14433 1.0
19259977bb85a39f,14026 1.0
19261431421c63a9,6171 1.0
1926bda04e2743e6,6483 1.0
192897a25e23ee67,4427 1.0
1929049720bddb5c,4013 1.0
19298987d88b3947,3868 1.0
192a395cefc1d817,14031 1.0
192a7c5f835f1172,14123 1.0
192adca1e9f53b46,8143 1.0
192bf61dc79aab31,8825 1.0
192bf65955bbb053,14386 1.0
192c37ccfe651eb6,7923 1.0
