id,landmarks
3f0edb82bc63b16d,1963 1.0
3f0f52b1ff8f3e1a,4987 1.0
3f0f5d6441bf6feb,7298 1.0
3f107cfb4177894f,542 1.0
3f10d6d59c1a87c0,1946 1.0
3f10e7be6b996aa7,4404 1.0
3f124404e741652c,3804 1.0
3f12c1c4b908e334,11207 1.0
3f13b2e915f8520c,1794 1.0
3f152262948a178c,10810 1.0
3f163a8fe97006e1,13261 1.0
3f166e3447646065,5367 1.0
3f17187250562358,6825 1.0
3f17fee7d085af40,623 1.0
3f1922321d75ca3d,4986 1.0
3f193ad78ece3a39,10184 1.0
3f196b6f737d9f52,9516 1.0
3f1991d096a8ef88,13594 1.0
3f19b8f69546e130,11371 1.0
3f1bf33fa34c757c,6749 1.0
3f1c23bcc4474591,6374 1.0
3f1c30fb24ec1d4a,11371 1.0
3f1c6b80b9fbc13b,6599 1.0
3f1cf7f8cdd324e8,13672 1.0
3f1e076b19ce3052,2594 1.0
3f1e35ea6b537b36,6651 1.0
3f1e4891ff58f9de,4365 1.0
3f1e4c8f30492a5e,12193 1.0
3f1f39426c1395f0,4074 1.0
3f1fddeebddf9117,6651 1.0
3f21aa53cf97c01b,11105 1.0
3f21dabe31d01748,648 1.0
3f21f6ed3bd12592,6991 1.0
3f223c7735b988d8,14660 1.0
3f22b9ce5eff8355,14869 1.0
3f22be1b7637bdec,10900 1.0
3f22e184f49e74ce,113 1.0
3f22eb38c648abbf,623 1.0
3f2389aecd51d143,2338 1.0
3f244474044145f4,9633 1.0
3f24eb644eeadeda,6599 1.0
3f24f2fe126ee959,8474 1.0
3f25908f23dd8780,6599 1.0
3f25cfdd48782866,14265 1.0
3f26ad3676be0172,2949 1.0
3f273de69e72e582,3924 1.0
3f2751925db8605c,10796 1.0
3f27ff6ff807d6d9,
3f29b36dca604add,12032 1.0
3f29ff6e93cbb3d6,5554 1.0
3f2a3695faaca078,1363 1.0
3f2b37f01508fa09,4352 1.0
3f2da5feee3a6f96,6599 1.0
3f2e874ed1525b3c,3924 1.0
3f2ed0a8e8903f80,2940 1.0
3f30ba2f62556fed,2949 1.0
3f3124b739e98f8e,12937 1.0
3f31381ea9153391,10059 1.0
3f318df2c65e804c,3023 1.0
3f322d750036df32,7683 1.0
3f32e3fc0fe5ae02,13444 1.0
3f34e5a82c15f9c5,6696 1.0
3f366c9e0cf5a349,7531 1.0
3f36b24b7ed028ed,9434 1.0
3f36cc0030e75fb3,6599 1.0
3f36f74e02da6fe8,1472 1.0
3f3796baf9c00146,12103 1.0
3f3805e0d2c9b24b,3757 1.0
3f38af91b5490466,12392 1.0
3f396599dafd325f,4873 1.0
3f398f43b2ea5eaf,8065 1.0
3f39d35dd5fd14de,13079 1.0
3f39fbef40c1bcb6,14164 1.0
3f3bb351f2ed42fe,10932 1.0
3f3c05e75bd381ea,2061 1.0
3f3c920437ffa97b,3497 1.0
3f3ca87574762108,5046 1.0
3f3da926f89e4af0,10409 1.0
3f3f49c7794992ce,10184 1.0
3f3f8542850cac6f,7429 1.0
3f4075aca1f7d439,5852 1.0
3f4080f3865e2253,14385 1.0
3f40e6f9730fd724,7218 1.0
3f40f072aa7203cb,4352 1.0
3f414b4cbc6f97fc,4352 1.0
3f42601464ebb3f7,3015 1.0
3f42d6dff3f0b21e,8734 1.0
3f44f71a8b719017,6599 1.0
3f46e217ea22f3fb,6051 1.0
3f472aca86d88a1d,6651 1.0
3f47d0116b9e4278,11371 1.0
3f487a82c5725e8f,5554 1.0
3f48f31e12d57754,7420 1.0
3f4b29c094e1a24a,14427 1.0
3f4b32475403f1fc,683 1.0
3f4bf24e047a4a48,623 1.0
3f4d47fdfb9c124f,5460 1.0
3f4dc8e28632dcee,2338 1.0
3f4e08d51f32b271,10536 1.0
3f4edf6ea75c16e9,5554 1.0
3f4f15e84d55fdd4,6051 1.0
3f508135d532d576,1863 1.0
3f50d503a57f13d8,9779 1.0
3f51fdae20c74d7a,11371 1.0
3f537fd0ca286a65,623 1.0
3f53dd6688fcd280,11371 1.0
3f546e9b85a5ebaa,7493 1.0
3f54a29feecc7936,6991 1.0
3f54e1dac874da93,8885 1.0
3f565ba4d7da23c8,6134 1.0
3f566e25788e2ba5,2061 1.0
3f577c08d5a779b4,12937 1.0
3f583bcf77b8a874,6599 1.0
3f59e54c7cbead0d,7092 1.0
3f5a51b9c61d50e2,10409 1.0
3f5c3f80593a8062,13444 1.0
3f5cc288c55e9b4a,13444 1.0
3f5ccf1bfaa7fcd7,3015 1.0
3f5d034304f94f1b,11113 1.0
3f5d866dab94c4d7,12937 1.0
3f5eb93d5c752556,8169 1.0
3f5ecb7e5267f6e3,7008 1.0
3f5f0b3b9e9a12aa,4352 1.0
3f5f210781ee27e7,4404 1.0
3f610db5826e42cc,1213 1.0
3f61f6ff27608eaf,13471 1.0
3f62260992cf10d4,3804 1.0
3f62f92e0f0d1259,9434 1.0
3f63335be009b6a2,10067 1.0
3f63a214555ebfd9,228 1.0
3f63e4c724b995c4,13707 1.0
3f6466e3283bb5b0,960 1.0
3f66a4858122aa8c,8314 1.0
3f67ba27a77ae394,12090 1.0
3f681aab5533d9d1,12172 1.0
3f6889bdfd274f87,960 1.0
3f68e2e08493fd42,10438 1.0
3f69f07df700d972,9633 1.0
3f6a08d6a68f86dc,5460 1.0
3f6a832cff501471,5461 1.0
3f6ab4a75962d739,2572 1.0
3f6b61ed5c07f953,2445 1.0
3f6b645c41bdda07,4352 1.0
3f6bd8a2da8de725,6051 1.0
3f6c1f617abbbb00,4352 1.0
3f6c6724b1642e44,3065 1.0
3f6ca512c3d9e809,623 1.0
3f6e2c8a2cf9f51e,6599 1.0
3f6e2e1fb2952ebf,1222 1.0
3f6e3aeeaf56318c,12133 1.0
3f6e5370b2d98430,6134 1.0
3f6f13d5369f768c,9573 1.0
3f6f7521a812b401,9779 1.0
3f6f7bc844493e0e,1200 1.0
3f6f98772b210e57,8429 1.0
3f7025ec00a8f10a,6051 1.0
3f7092bc6fe7f07a,12933 1.0
3f709b82b0a02a4c,1213 1.0
3f70bdebb950da50,6599 1.0
3f7198d6288ef398,12392 1.0
3f726d3c18b31ab1,7637 1.0
3f72c2e0d3924e9f,7363 1.0
3f73679ae7c6e9ca,1546 1.0
3f737e516396ef9d,6893 1.0
3f74153955666db7,7092 1.0
3f74169e202ee8a2,6599 1.0
3f743977695bf081,7298 1.0
3f74ab9acf62a4fb,2986 1.0
3f74f95b3e85ccc0,10932 1.0
3f7606f92abfe7a3,6599 1.0
3f76ac917bacd77a,1546 1.0
3f76f94a68bf1a79,11371 1.0
3f77385414f2fd75,3478 1.0
3f77721340c8636d,9029 1.0
3f77abc9b2e3db02,228 1.0
3f77bf4446053cd3,4519 1.0
3f77cd33c0ae595f,113 1.0
3f781804ed2eac69,12172 1.0
3f78405ec5bbdaff,6542 1.0
3f7960d5d5b0b974,11918 1.0
3f7962cdc2f7d91d,6651 1.0
3f7b367a2f06776d,3924 1.0
3f7b49d97eb7b9ce,1472 1.0
3f7bd41659eee0b0,1546 1.0
3f7d40fd5ca9d40a,4644 1.0
3f7edb242c9d806a,11449 1.0
3f7f0d03a37cbc90,10441 1.0
3f7f421dc584e163,4981 1.0
3f7ffee1a7e72272,3096 1.0
3f800b51e4afd079,7992 1.0
3f80c212800b16e2,623 1.0
3f81b2f0c1db8c46,1946 1.0
3f81c367b5ef7db9,9633 1.0
3f82f934f71da15f,8063 1.0
3f840b4c3e66c494,11833 1.0
3f8585f21371a93f,10675 1.0
3f859e575225fea8,11371 1.0
3f85b6fcc672cfa0,861 1.0
3f87004bbae12795,6599 1.0
3f8773509c0dbb6f,1213 1.0
3f87ac5b503a85b8,1628 1.0
3f886d60796926a2,6051 1.0
3f886d83b22f690c,1213 1.0
3f8b1b22f3f12833,2724 1.0
3f8b476f895577cb,9943 1.0
3f8b63b2c9a84c2e,9638 1.0
3f8ba3402932e5bb,2061 1.0
3f8d033b12b388f9,9633 1.0
3f8d2fc8c023c4c0,10282 1.0
3f8dc09cc619f570,3274 1.0
3f8e2bbf496bc6be,4404 1.0
3f8f977ba701eae1,4987 1.0
3f8fa5fe42b7a1de,623 1.0
3f8fc82b579e6f4a,3137 1.0
3f901646ec37c35e,12090 1.0
3f9058047707dab6,2777 1.0
3f91f119c7f68c6e,2802 1.0
3f923108d15a2bf8,10600 1.0
3f9319787c49a83f,4404 1.0
3f9391300acf796f,6118 1.0
3f93d4ad320a6b40,9605 1.0
3f9506205fd3930d,2386 1.0
3f963114b1477e9d,1222 1.0
3f9664386b614f66,5554 1.0
3f96ed0821ea54d3,9479 1.0
3f98d2e96b65a8a5,228 1.0
3f9b1a581c317a40,5166 1.0
3f9cd07d0719f64f,3236 1.0
3f9cfbbbcd81f322,5554 1.0
3f9d490dad1dc7cd,6599 1.0
3f9d545e7fffa3a3,5554 1.0
3f9e860af0b45c28,2213 1.0
3f9f7e7312ac6471,3731 1.0
3fa069ae7152acdf,6051 1.0
3fa1f0b1c7d3c074,11371 1.0
3fa257d1fbffbba1,5376 1.0
3fa30585cc227aaa,12392 1.0
3fa31e1f333952b8,2781 1.0
3fa34dac27778b14,6599 1.0
3fa42632f76a790d,13475 1.0
3fa428863bfbfe82,8143 1.0
3fa471539d0c0099,1213 1.0
3fa5684dd902a87a,1553 1.0
3fa59bd1512ff1c3,878 1.0
3fa6692f343de424,6599 1.0
3fa70a31cf03b238,5554 1.0
3fa71df355ca922f,12293 1.0
3fa7a44bfbc7e5c3,7746 1.0
3fa8641fc5caae25,13444 1.0
3fa98b1156169e7b,9633 1.0
3faa03879ade1e11,623 1.0
3fab380788d3b144,5100 1.0
3fabd26a015fc47b,5380 1.0
3facc4e3a5c412ba,7092 1.0
3fae0cbb3b413aa6,7493 1.0
3fae0f06f6d10966,12803 1.0
3fae3014f2787d61,8787 1.0
3faeaf2153923e3e,12336 1.0
3faf092439d67ce0,6599 1.0
3fafb9e3da468414,11098 1.0
3fafbe6125ec54fe,7510 1.0
3faffe6c4dd62887,449 1.0
3fb02a7a0f758a70,10602 1.0
3fb20a39a42b669c,10536 1.0
3fb244c579175b30,10809 1.0
3fb4e28c7346058e,6051 1.0
3fb588d5b634390e,2658 1.0
3fb6067d2670f342,623 1.0
3fb64d14c49904e2,5554 1.0
3fb679a41f6f4e27,5287 1.0
3fb6a65135d5caec,3503 1.0
3fb6af26ddab2bbd,8595 1.0
3fb7b23b0dbb01b1,293 1.0
3fb7bb682355fd10,6599 1.0
3fb7ceaea6c0223e,5554 1.0
3fb8d3aa642e3e35,13488 1.0
3fba3f38f0f4251d,4987 1.0
3fba9525d23531f5,3065 1.0
3fbb0abf3eae14ea,7092 1.0
3fbb32f61bbe6ef2,6599 1.0
3fbb6b3f92f2e6bb,3924 1.0
3fbbc22e035eb84f,10286 1.0
3fbd1b7518d67fc7,6051 1.0
3fbeb24c8b231ea9,6599 1.0
3fbfa1457ceda938,6599 1.0
3fbfd4e747670c83,5618 1.0
3fc05c2bd735ef3b,11199 1.0
3fc0efd11d3c45be,12392 1.0
3fc0eff2aa6a692b,8512 1.0
3fc16c040c81b771,8054 1.0
3fc17a7833cb1603,2802 1.0
3fc2c57e6f495322,12392 1.0
3fc2fce08e6494e1,11536 1.0
3fc323cc594ee13e,3034 1.0
3fc3251e70b921d2,13532 1.0
3fc36cfeeeb191bb,6051 1.0
3fc3a531d596ab3d,4633 1.0
3fc3d7d26319e805,1546 1.0
3fc3f267fe8e0ba8,165 1.0
3fc455d72f5acdbf,4352 1.0
3fc50998dd03696a,10542 1.0
3fc5dce926f0616d,13224 1.0
3fc6f55366be9339,12033 1.0
3fc8847a6e8649ed,1403 1.0
3fc912cdba9750a0,1403 1.0
3fc9dc570cef2025,12392 1.0
3fc9ef77da9e8267,14627 1.0
3fcb7249c363ad8e,7416 1.0
3fce0492ab883433,132 1.0
3fce246899ada5b5,10536 1.0
3fce7c81904e767f,10296 1.0
3fceac2a8d99b503,12392 1.0
3fcfe8a93551515b,12803 1.0
3fcfeae798a875eb,5313 1.0
3fd03edca5ce8bb0,8063 1.0
3fd1195edb800f2c,14481 1.0
3fd1c74400624fde,11371 1.0
3fd2cd4881c8949b,2061 1.0
3fd30936e586611f,6599 1.0
3fd38bf9bfcb2d73,7383 1.0
3fd43679f1aebf09,14669 1.0
3fd4386c663a93e3,12736 1.0
3fd45b9199489940,3376 1.0
3fd52480999caa08,189 1.0
3fd5330c76adfa2f,4931 1.0
3fd56dc81a4e5144,14164 1.0
3fd5ad3716bf3d36,10932 1.0
3fd5c2526fd5ebd0,2724 1.0
3fd64a9777302b7a,6374 1.0
3fd6fb52477a55cd,623 1.0
3fd6fd2b43424166,4404 1.0
3fd86297b2c03ef0,428 1.0
3fd89810186c8599,14562 1.0
3fd9de7ec904d53d,12090 1.0
3fda2c79939e871c,3015 1.0
3fda703a8a70d625,14181 1.0
3fdad9e869975bb1,9633 1.0
3fdb097c81881663,4352 1.0
3fdb22745408b084,6665 1.0
3fdb27f35a10ed04,11897 1.0
3fdbbcdbf7f47ca4,6051 1.0
3fdbd295a17a107b,2562 1.0
3fdc32a62dcd7963,12090 1.0
3fdcb92667c9197f,4352 1.0
3fdd00d55f3c0852,13532 1.0
3fde1f4f256ca9c3,5554 1.0
3fde6714584f604a,550 1.0
3fdebe4b99e5dd61,12033 1.0
3fe032a125389e40,9633 1.0
3fe08a9e3e1e87de,2802 1.0
3fe0971f27aa6755,3274 1.0
3fe190aa8bf6db27,6243 1.0
3fe25531a9573bfa,3924 1.0
3fe2b8f41dff23c2,11105 1.0
3fe43d9b0cbdbf50,9633 1.0
3fe446403fece4e4,11784 1.0
3fe47cd43a12269f,623 1.0
3fe59a19b716e2b7,8040 1.0
3fe63f2f79516b05,5852 1.0
3fe6daf1365d0991,12933 1.0
3fe7031aa0f9b550,6051 1.0
3fe74c22d131bdaa,11254 1.0
3fe7500081ce1bdf,4352 1.0
3fe7f29427c91592,2061 1.0
3fe84ca25c6fc09a,6651 1.0
3fe891efac752e1d,13289 1.0
3fe8f11d5cfc61d2,12493 1.0
3fe93764a012a1ea,6599 1.0
3fe968017e244d5e,11249 1.0
3fe975be81d61253,10286 1.0
3fe98f2a7dfc8c4a,9516 1.0
3fe9cde6bff3f263,11536 1.0
3feb08b285db927d,4300 1.0
3febb787fb69da83,428 1.0
3febc0a4943fd46f,2949 1.0
3fec2c600b95cd99,813 1.0
3fed5a8a626df284,11784 1.0
3fed671d718b460a,2775 1.0
3fedb876d080f921,2781 1.0
3fef4c4016ec1417,4644 1.0
3ff2442e8cac7aef,2949 1.0
3ff273c0fe2238be,2338 1.0
3ff313f3a817e95b,3420 1.0
3ff3934c4215d06d,6051 1.0
3ff6a9028f1e5059,6599 1.0
3ff881bc4f1ca944,6651 1.0
3ffa557a0167165d,2940 1.0
3ffb2459a8d7012b,2562 1.0
3ffbb5f6f79eb40c,11063 1.0
3ffcd5882c2b1d09,3376 1.0
3ffeddca97303bb4,1546 1.0
3fff4143c1b73660,6599 1.0
3fff5df7d21bfae1,293 1.0
3fff70cee3ea2f73,4987 1.0
3fffe29d3e8239f3,1471 1.0
400097319be66675,253 1.0
4000c31003ff6eab,9779 1.0
40010e9b06a5b1c9,12933 1.0
40018480430f7988,6051 1.0
4001d997eeea88c5,5460 1.0
4001f7afb40fd7a3,1222 1.0
400217073ca62a2b,6051 1.0
4002957a7acc21ca,6599 1.0
4003953373ad6dc9,10267 1.0
4003c399df750bba,12803 1.0
400446da95b98311,13444 1.0
40058a7cffeca0d4,6599 1.0
40059907a0702657,6051 1.0
40060638537805a8,9434 1.0
4006d67fe54e28fb,831 1.0
40071e21499202d6,5554 1.0
4008681e7de8409f,5554 1.0
40086f00dd5cbf85,3872 1.0
40087669140921d7,7182 1.0
4008b73acf87597a,11207 1.0
4008be83b363287b,3868 1.0
4008f81ade67dde9,4987 1.0
400923d77fd7e5de,12090 1.0
4009316b557a50d1,
4009376f15a23e22,9779 1.0
400a142e84aec778,6051 1.0
400ac3ca6275520b,293 1.0
400ae5b9efec69cb,6599 1.0
400b0127b9df1dd9,2893 1.0
400cff1206c26b86,4313 1.0
400e77d33443387e,1403 1.0
400e8e748ec8a013,623 1.0
400ede453f622809,11176 1.0
400f0999c9a19604,11784 1.0
400f321668bfe611,9633 1.0
400ff808b6724818,6051 1.0
401000fbab2de766,12172 1.0
40101e9800831e57,6051 1.0
4011b534b21b5043,1963 1.0
40120b4490bd9965,2145 1.0
4012909835d35dd4,10511 1.0
40132ab7f7bfeefa,9779 1.0
40133f89f0046fc0,3236 1.0
40138912194918b5,9952 1.0
4013d7586605a08a,8429 1.0
40153ce51d3a8e23,1687 1.0
4015463bf5bb0b99,9930 1.0
401553b6a70ec48d,2949 1.0
401564037095302c,10139 1.0
4015d66c3bc1bbcf,11105 1.0
4017bd1d1ac551a0,165 1.0
4019b7e1e4f73b12,452 1.0
401b58ee382d8a07,9779 1.0
401c5bdf43252372,623 1.0
401d088de0170b81,293 1.0
401d6bf7ee9f12c3,12090 1.0
401e6af11fac4e0e,823 1.0
401e814f08a53b71,3924 1.0
401eaa8e53c55b27,878 1.0
401ed848f27c4702,9633 1.0
401f3cd381f8e88e,6599 1.0
4020f624e0be28f7,6599 1.0
402151955d6b38e4,751 1.0
4021b9446022336f,6893 1.0
4021e9307c58928c,2949 1.0
40226a8c96d2e750,13532 1.0
4022b600270bb65c,6696 1.0
4022f08dbb4e1c12,7218 1.0
40231a41594524d2,6599 1.0
40231b55ec75fc30,9633 1.0
4023aa7cd23518c5,6599 1.0
40243bf64c4f4689,12718 1.0
40251b163f0f2186,6051 1.0
40259a5922050f4f,2940 1.0
4026aa4950fb1c58,228 1.0
4026db9eec695ff6,6051 1.0
4026dbf26ce7e1dd,4352 1.0
4028b228a075fbf6,2491 1.0
402959f2e28e4676,11105 1.0
40295be6fe120847,6651 1.0
402974f36c592188,2568 1.0
40297c63bdbb08ed,428 1.0
402a0a8aed420e9f,
402a75c2a331d79d,623 1.0
402b8abcffcaaaab,13053 1.0
402c052b5f6881dc,12090 1.0
402c1aa5cf032adf,7092 1.0
402d30bfa024e4a7,1222 1.0
402d80a7f77fb0fc,13176 1.0
402d92c88453662d,6051 1.0
402dcf583ea1262f,2061 1.0
402f46200bf43c18,1604 1.0
402f5d25706a0778,2330 1.0
402f7f85a6213e70,6051 1.0
402fe7179d4fae6f,6051 1.0
402ff52c66cc65e6,5554 1.0
40304c3e0b452416,8855 1.0
4030da404c2f56ff,2949 1.0
403115324dae92cc,12718 1.0
403234b17ab927ad,11499 1.0
40323ca1a4ab5a4d,6651 1.0
403287b86de80cf2,4083 1.0
403392c658071995,6893 1.0
4034baf5c8c8f17c,7092 1.0
4034d8abb4f3e31f,9779 1.0
403641de36d77c15,10033 1.0
40366b974f05028e,6486 1.0
40368f30fbec0c22,6850 1.0
4036c323332a2a4d,9633 1.0
4037f5fcb69c49c9,13475 1.0
4039088bcdf36c76,2949 1.0
4039c617076c9d6d,6599 1.0
403a5c2d8e881441,4313 1.0
403aeaec40c40472,1604 1.0
403b190af633deed,10026 1.0
403be83d7fb82e92,1054 1.0
403cfb30dac668e6,293 1.0
403dcfbd4f5c9210,12676 1.0
403e31a8cb3ba5e2,4981 1.0
403e3e58918fb2fa,1725 1.0
403f0d3f89081d8b,13170 1.0
403fa4d953ae1b2b,3829 1.0
403fcfd09880ae0f,2061 1.0
40402c6cec73ef78,623 1.0
4040706f54121edf,14250 1.0
4040e398ce931138,6599 1.0
40411590668ccffb,165 1.0
40419af8009e3acf,6599 1.0
4042783b9921ec03,8176 1.0
404352723efac82b,7092 1.0
40439e64f547603e,8691 1.0
40440fc98967b09c,5832 1.0
40449f418f40e3ec,4873 1.0
4045060adaa0bffe,2949 1.0
4045aac927a43ee6,4987 1.0
40463b5c9735c423,1847 1.0
40471692a86b6fce,3409 1.0
40477fa45cc5cfcf,10369 1.0
40489807cf566c51,4767 1.0
40494356cc438366,4210 1.0
404a8804c2399984,10042 1.0
404c4ac984bccb6f,1282 1.0
404c8eba5d2f20c3,8169 1.0
404cb93a6a8fcc0e,11784 1.0
404cf38793fafd01,6051 1.0
404d74366634a54f,6599 1.0
404daeedf96a5f44,3924 1.0
404e529e014e8f8f,5287 1.0
404ef344b0c8aca1,7539 1.0
404feeb49f23895f,5955 1.0
405144611043d301,2802 1.0
40515e024fe33e39,4771 1.0
40517621dd39c9c6,6580 1.0
4051930c2a15649c,1203 1.0
40527540a2226ded,9633 1.0
4053ae87c94cfe9d,7420 1.0
4054008b45625a0c,2724 1.0
40547508c23c06b1,623 1.0
4056283610691440,12090 1.0
40562edbce88c558,6051 1.0
4056f905358d3761,6051 1.0
40571f22ecb5257c,11371 1.0
40575ee93061b1df,6651 1.0
4057ab7ff02031be,1054 1.0
4057dd8cd7fed9e1,7920 1.0
4057e7b5b008c698,9633 1.0
4057fd4634c067e9,4873 1.0
405941f211c21af1,6374 1.0
40599451f0f97100,2949 1.0
4059e9edff1e75a6,10542 1.0
405ab42f917de8a3,7049 1.0
405b5beeb1d59cee,10536 1.0
405b76898343e24f,10443 1.0
405c7ff83cffa374,1604 1.0
405ca60a257b1a1d,2904 1.0
405d542b3639b577,1946 1.0
405da28b5936c4a8,4633 1.0
405f44de20a4032d,1222 1.0
405f8b28797a9fd1,10889 1.0
406004539c7410f6,5554 1.0
406013306767ba0b,12090 1.0
406027ae852773bf,3319 1.0
40606ef167c5c166,8546 1.0
4060a5007b0ee795,9779 1.0
40634c263341fcd8,5554 1.0
4063547355c876eb,823 1.0
40638975d9828754,6231 1.0
40643fc433b1ebac,6599 1.0
406466da5ca6f313,6599 1.0
4064b7040644425d,10900 1.0
4064f849e1ddc52e,10409 1.0
4064f9719d3ed0d4,3768 1.0
406627e4d5055220,12392 1.0
40668b3d06ed0d06,4327 1.0
4066c346f04937cd,6599 1.0
40686671fa62f898,1222 1.0
4068735e8a655d33,428 1.0
4068c78e620b7248,6599 1.0
4068fdc9827d6db8,12090 1.0
40698e170dd0e7c6,6580 1.0
406a4618726bb0b0,1512 1.0
406b00026a029207,1946 1.0
406b3b6c8d0dc493,10675 1.0
406cc6a65226d61b,6651 1.0
406d1b1d40117017,10932 1.0
406e33f13d55f447,7354 1.0
406effb2b5815217,10900 1.0
406f796522082b80,9779 1.0
406fba114cecd858,6599 1.0
406fe8051e5eca06,2338 1.0
40706dd3827c6363,6051 1.0
40718f17822dbbed,4980 1.0
4071c681c8c774c7,10536 1.0
40723dd4d8e3e2e7,1546 1.0
40728b5d82bdc7ab,12718 1.0
407351b9dcb6d451,9779 1.0
4075fe0c909d949e,988 1.0
40765a49b0aaed66,4098 1.0
40780e334c485535,13170 1.0
40781be441f9910f,14660 1.0
40782b3582ab5ba2,12290 1.0
40785122df30ff02,11371 1.0
40787e3fa60812e8,3503 1.0
4079e0453f346bbf,1222 1.0
407a90170ee8066b,428 1.0
407aa516fec44bd6,2949 1.0
407aabed6e9217da,6051 1.0
407b95cb7c57ea7c,
407c2b9e4f3d1e9b,4894 1.0
407c3ba9a86e47a0,7298 1.0
407c4d1aeb792448,10932 1.0
407e3e6ff410b585,6825 1.0
408053d8f5daf5c9,11828 1.0
4080c549f7fde1b2,13526 1.0
40819146fc4a1d91,6051 1.0
4081e2403844bfe3,11609 1.0
408215e8622f2875,5554 1.0
408257ce44774844,5554 1.0
4082ae0204418a9f,6599 1.0
408342ba382aae53,3376 1.0
4083dcab4b4f2526,960 1.0
4084504e0657f292,1546 1.0
4084709ba5d3736a,428 1.0
40848dc1da68fc1a,9779 1.0
4084c6d9dd8ffdaa,623 1.0
40858c92054302d2,14164 1.0
4086131f91320229,12609 1.0
408619b99a037204,6051 1.0
40869966669be3da,11156 1.0
4086a7b1733042a8,11784 1.0
4086b7dea3cf2009,165 1.0
40870306c4aa2f3d,12090 1.0
40874a30b290a333,12057 1.0
4087fffaa7e623a3,5554 1.0
408883a253868c1a,8648 1.0
40888c054ca09b2b,10409 1.0
4088d8ae8a2ed7a8,9605 1.0
4088f5954377028d,13532 1.0
4089754d1ca92d6a,5554 1.0
408987e2ca791788,623 1.0
4089bd9eedf5194c,5554 1.0
408a3c7a438cdc21,6470 1.0
408b21e6a5474111,3283 1.0
408b42e7c757d303,10573 1.0
408d7feec4b062b3,1604 1.0
408e730e035161ed,10184 1.0
408e8f6549003fa0,6991 1.0
408eb499ffdaaa13,207 1.0
408f375af4451a31,868 1.0
408fabeebcf85841,9779 1.0
409014cca3d0c43a,4300 1.0
40903bbc9a1d42ba,13188 1.0
4090ad4a4df9c332,11105 1.0
4090eca872c0ddc7,6051 1.0
409129a9c4b9d517,11254 1.0
40927b0ae79408a1,6599 1.0
4092eb62806e114c,6051 1.0
4092f65e4718d7c7,13475 1.0
4093853d233108e6,10409 1.0
4093ef6c6536340c,10932 1.0
409467f756ea7a64,8567 1.0
4095c862b73b0c7b,8648 1.0
409630586e56ef89,10026 1.0
4096ddc880a401be,6599 1.0
40973d381bf6b9da,4214 1.0
4097aa963cf99a38,11784 1.0
4099409b1f2c3ea3,9779 1.0
4099a5653309af30,10511 1.0
409b382683943dbd,1546 1.0
409b4fad50fd7c8f,10932 1.0
409b529c1ffafcba,4981 1.0
409cc0bc8e0bd2cc,4818 1.0
409cc51af1daaded,7346 1.0
409cea383d0481a1,1546 1.0
409cf99c6fffcbd4,12937 1.0
409d6fe22cb94c5a,8830 1.0
409da0f2666d78ee,293 1.0
409f1303f81d72aa,2061 1.0
40a03374c606f10f,8314 1.0
40a03f4e1f5bfdc9,428 1.0
40a0bb20c8d90699,14660 1.0
40a13794747bac84,13444 1.0
40a1fede4907c6af,11371 1.0
40a225a97fc04a47,4697 1.0
40a229944b12cc62,762 1.0
40a2a9c239628b21,6957 1.0
40a35367d77b476d,2996 1.0
40a363be0545eee4,623 1.0
40a3f9001a22ca66,10028 1.0
40a4cbd076e245bc,11037 1.0
40a6b539c74ce274,14382 1.0
40a6ea308d2360be,14628 1.0
40a88a424607a398,1546 1.0
40a973d101ef3440,6599 1.0
40a98ef736a31710,3868 1.0
40ad5bdd51c77089,2724 1.0
40adf141a8aa251b,9492 1.0
40ae0bc065c8fe35,4300 1.0
40ae11f360771954,10511 1.0
40ae6fef3903415d,13707 1.0
40af2229ed404762,10278 1.0
40af9b7be69fd81b,6599 1.0
40b0a70439d11533,3829 1.0
40b165a2bd3d3022,11101 1.0
40b30eb5eb950bdb,5706 1.0
40b3a9a10622186e,6599 1.0
40b49210811639cb,6051 1.0
40b4ca7c86f89957,2743 1.0
40b54c0c95676ed1,542 1.0
40b59a8820f0b986,10005 1.0
40b69b54a5ee1981,6051 1.0
40b81683c19bcdfc,10409 1.0
40b8a4309262b9d6,5380 1.0
40b8f73413a4115a,6051 1.0
40b9f6d571ab949e,10795 1.0
40bafd4de17a5c91,9605 1.0
40bb17fd8c08d9f6,12937 1.0
40bb22a8c40abd3e,3023 1.0
40bb3e0a52510a8a,8169 1.0
40bca9fdf1447878,6073 1.0
40bdbc51f51be613,1472 1.0
40be697143eb8147,9779 1.0
40c0182416ba9995,623 1.0
40c072826f517eaa,11371 1.0
40c08d64628957b8,1604 1.0
40c1d64cf58f1b3e,3283 1.0
40c1e6ad829ea284,5460 1.0
40c2022037a31e57,6599 1.0
40c2ec45b1150068,623 1.0
40c32773c45d667a,12220 1.0
40c3ac0d275a27ce,11371 1.0
40c4bb8de6f113d4,6651 1.0
40c5256c569f4959,12090 1.0
40c52fc4caf604f6,6051 1.0
40c5ae9724aa2dbf,2949 1.0
40c6e9b0b1ffa0e9,333 1.0
40c74a13783578b5,10184 1.0
40c763a0118b7214,
40c77bf79338248a,9633 1.0
40c7cf5ef58ffdd6,6599 1.0
40c866f6604e6d15,2439 1.0
40c8a6c1dbad6b59,5380 1.0
40c8deb1821fa8f9,11139 1.0
